#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-01-22T20:31:32.000Z,MH,P0013,nan,nan,nan,nan,nan,72230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T20:42:05.000Z,MH,P0013,nan,nan,nan,nan,nan,66970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T20:52:12.000Z,MH,P0013,nan,nan,nan,nan,nan,61520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T21:02:20.000Z,MH,P0013,nan,nan,nan,nan,nan,56480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T21:12:28.000Z,MH,P0013,nan,nan,nan,nan,nan,51220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T21:22:35.000Z,MH,P0013,nan,nan,nan,nan,nan,45830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T21:32:43.000Z,MH,P0013,nan,nan,nan,nan,nan,40550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T21:46:53.000Z,MH,P0013,nan,nan,nan,nan,nan,34900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T21:58:00.000Z,MH,P0013,nan,nan,nan,nan,nan,29640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T22:06:31.000Z,MH,P0013,nan,nan,nan,nan,nan,24350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T22:14:37.000Z,MH,P0013,nan,nan,nan,nan,nan,19250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T22:24:45.000Z,MH,P0013,nan,nan,nan,nan,nan,13180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T22:34:52.000Z,MH,P0013,nan,nan,nan,nan,nan,7800,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-22T22:41:13.532Z,MH,P0013,nan,nan,-12.238242,-141.465561,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T22:47:01.000Z,MH,P0013,nan,nan,nan,nan,nan,2450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-22T23:03:22.000Z,MH,P0013,nan,nan,-12.239467,-141.468506,nan,nan,MERMAIDHydrophone(452.020),nan,1.031555,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-22T23:04:32.000Z,MH,P0013,nan,nan,-12.239516,-141.468643,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-22T23:14:49.000Z,MH,P0013,nan,nan,-12.240100,-141.470016,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-22T23:18:10.000Z,MH,P0013,nan,nan,-12.240283,-141.470474,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T23:24:41.000Z,MH,P0013,nan,nan,nan,nan,nan,680,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-22T23:31:32.004Z,MH,P0013,nan,nan,-12.241035,-141.472244,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T23:35:27.000Z,MH,P0013,nan,nan,nan,nan,nan,7470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T23:45:57.000Z,MH,P0013,nan,nan,nan,nan,nan,13040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T23:56:47.000Z,MH,P0013,nan,nan,nan,nan,nan,18140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T00:07:37.000Z,MH,P0013,nan,nan,nan,nan,nan,23330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T00:18:51.000Z,MH,P0013,nan,nan,nan,nan,nan,28350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T00:34:41.000Z,MH,P0013,nan,nan,nan,nan,nan,34870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T00:50:56.000Z,MH,P0013,nan,nan,nan,nan,nan,41350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T01:01:55.000Z,MH,P0013,nan,nan,nan,nan,nan,46360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T01:18:04.000Z,MH,P0013,nan,nan,nan,nan,nan,51830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T01:39:53.000Z,MH,P0013,nan,nan,nan,nan,nan,57260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T02:06:57.000Z,MH,P0013,nan,nan,nan,nan,nan,62900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T02:44:51.000Z,MH,P0013,nan,nan,nan,nan,nan,68230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T03:31:07.000Z,MH,P0013,nan,nan,nan,nan,nan,73930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T06:29:24.000Z,MH,P0013,nan,nan,nan,nan,nan,78970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T07:49:40.000Z,MH,P0013,nan,nan,nan,nan,nan,78900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-27T02:49:33.000Z,MH,P0013,nan,nan,nan,nan,nan,73960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T13:19:41.000Z,MH,P0013,nan,nan,nan,nan,nan,75010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T13:35:43.000Z,MH,P0013,nan,nan,nan,nan,nan,68950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T13:47:53.000Z,MH,P0013,nan,nan,nan,nan,nan,62990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T14:00:02.000Z,MH,P0013,nan,nan,nan,nan,nan,57420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T14:10:09.000Z,MH,P0013,nan,nan,nan,nan,nan,52320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T14:22:19.000Z,MH,P0013,nan,nan,nan,nan,nan,46690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T14:34:28.000Z,MH,P0013,nan,nan,nan,nan,nan,40990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T14:46:37.000Z,MH,P0013,nan,nan,nan,nan,nan,35770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T14:57:12.000Z,MH,P0013,nan,nan,nan,nan,nan,30720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T15:09:21.000Z,MH,P0013,nan,nan,nan,nan,nan,25170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T15:21:31.000Z,MH,P0013,nan,nan,nan,nan,nan,19690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T15:34:08.000Z,MH,P0013,nan,nan,nan,nan,nan,14100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T15:46:17.000Z,MH,P0013,nan,nan,nan,nan,nan,8770,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-31T15:54:41.220Z,MH,P0013,nan,nan,-12.192324,-141.763824,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T15:58:54.000Z,MH,P0013,nan,nan,nan,nan,nan,3110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-31T16:13:22.000Z,MH,P0013,nan,nan,-12.191016,-141.766296,nan,nan,MERMAIDHydrophone(452.020),nan,1.036712,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-31T16:14:31.000Z,MH,P0013,nan,nan,-12.190917,-141.766464,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-31T16:24:48.000Z,MH,P0013,nan,nan,-12.190217,-141.767822,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-31T16:29:08.000Z,MH,P0013,nan,nan,-12.189917,-141.768387,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T16:34:21.000Z,MH,P0013,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-31T16:54:56.015Z,MH,P0013,nan,nan,-12.188151,-141.771759,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T17:11:52.000Z,MH,P0013,nan,nan,nan,nan,nan,8850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T17:44:21.000Z,MH,P0013,nan,nan,nan,nan,nan,13990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T18:16:51.000Z,MH,P0013,nan,nan,nan,nan,nan,19420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T18:43:55.000Z,MH,P0013,nan,nan,nan,nan,nan,25590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T19:11:00.000Z,MH,P0013,nan,nan,nan,nan,nan,31430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T19:32:39.000Z,MH,P0013,nan,nan,nan,nan,nan,37420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T19:54:24.000Z,MH,P0013,nan,nan,nan,nan,nan,42430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T20:21:23.000Z,MH,P0013,nan,nan,nan,nan,nan,48090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T20:48:28.000Z,MH,P0013,nan,nan,nan,nan,nan,53650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T21:21:00.000Z,MH,P0013,nan,nan,nan,nan,nan,59130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T22:04:22.000Z,MH,P0013,nan,nan,nan,nan,nan,64280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-31T22:53:06.000Z,MH,P0013,nan,nan,nan,nan,nan,69290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T00:19:23.000Z,MH,P0013,nan,nan,nan,nan,nan,74330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T00:54:37.000Z,MH,P0013,nan,nan,nan,nan,nan,73760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T06:27:49.000Z,MH,P0013,nan,nan,nan,nan,nan,76100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T06:45:53.000Z,MH,P0013,nan,nan,nan,nan,nan,68460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T06:56:01.000Z,MH,P0013,nan,nan,nan,nan,nan,62640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T07:06:08.000Z,MH,P0013,nan,nan,nan,nan,nan,57200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T07:18:17.000Z,MH,P0013,nan,nan,nan,nan,nan,51190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T07:30:27.000Z,MH,P0013,nan,nan,nan,nan,nan,45480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T07:42:36.000Z,MH,P0013,nan,nan,nan,nan,nan,39630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T07:57:14.000Z,MH,P0013,nan,nan,nan,nan,nan,33630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T08:09:23.000Z,MH,P0013,nan,nan,nan,nan,nan,27960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T08:23:37.000Z,MH,P0013,nan,nan,nan,nan,nan,22290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T08:34:10.000Z,MH,P0013,nan,nan,nan,nan,nan,16950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T08:46:19.000Z,MH,P0013,nan,nan,nan,nan,nan,11270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T08:58:28.000Z,MH,P0013,nan,nan,nan,nan,nan,6250,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-09T09:00:55.991Z,MH,P0013,nan,nan,-12.127023,-142.012680,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T09:09:31.000Z,MH,P0013,nan,nan,nan,nan,nan,650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-09T09:20:22.000Z,MH,P0013,nan,nan,-12.126950,-142.014481,nan,nan,MERMAIDHydrophone(452.020),nan,1.221374,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-09T09:33:41.000Z,MH,P0013,nan,nan,-12.126900,-142.015717,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-09T09:53:04.000Z,MH,P0013,nan,nan,-12.126683,-142.017502,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000275,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-09T10:10:01.000Z,MH,P0013,nan,nan,-12.126650,-142.019669,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-09T10:22:17.000Z,MH,P0013,nan,nan,-12.126500,-142.021606,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T10:27:49.000Z,MH,P0013,nan,nan,nan,nan,nan,400,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-09T10:37:14.616Z,MH,P0013,nan,nan,-12.126317,-142.023956,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T10:38:37.000Z,MH,P0013,nan,nan,nan,nan,nan,5670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T10:54:30.000Z,MH,P0013,nan,nan,nan,nan,nan,12080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T11:10:45.000Z,MH,P0013,nan,nan,nan,nan,nan,17760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T11:26:59.000Z,MH,P0013,nan,nan,nan,nan,nan,22900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T11:48:39.000Z,MH,P0013,nan,nan,nan,nan,nan,29000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T12:10:18.000Z,MH,P0013,nan,nan,nan,nan,nan,35120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T12:31:58.000Z,MH,P0013,nan,nan,nan,nan,nan,41920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T12:48:13.000Z,MH,P0013,nan,nan,nan,nan,nan,47610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T13:09:55.000Z,MH,P0013,nan,nan,nan,nan,nan,53790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T13:31:51.000Z,MH,P0013,nan,nan,nan,nan,nan,58800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T14:04:07.000Z,MH,P0013,nan,nan,nan,nan,nan,63840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T14:52:51.000Z,MH,P0013,nan,nan,nan,nan,nan,68860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T18:49:54.000Z,MH,P0013,nan,nan,nan,nan,nan,71460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-09T20:05:43.000Z,MH,P0013,nan,nan,nan,nan,nan,74300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-17T17:01:58.000Z,MH,P0013,nan,nan,nan,nan,nan,79360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T00:23:13.000Z,MH,P0013,nan,nan,nan,nan,nan,75070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T00:27:47.000Z,MH,P0013,nan,nan,nan,nan,nan,73870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T00:38:47.000Z,MH,P0013,nan,nan,nan,nan,nan,68510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T00:50:57.000Z,MH,P0013,nan,nan,nan,nan,nan,62740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T01:03:06.000Z,MH,P0013,nan,nan,nan,nan,nan,56780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T01:17:16.000Z,MH,P0013,nan,nan,nan,nan,nan,51260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T01:28:20.000Z,MH,P0013,nan,nan,nan,nan,nan,45820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T01:38:27.000Z,MH,P0013,nan,nan,nan,nan,nan,39970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T01:48:35.000Z,MH,P0013,nan,nan,nan,nan,nan,34790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T02:00:44.000Z,MH,P0013,nan,nan,nan,nan,nan,28820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T02:12:53.000Z,MH,P0013,nan,nan,nan,nan,nan,23300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T02:25:02.000Z,MH,P0013,nan,nan,nan,nan,nan,17900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T02:37:39.000Z,MH,P0013,nan,nan,nan,nan,nan,11810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T02:49:49.000Z,MH,P0013,nan,nan,nan,nan,nan,6620,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-18T02:53:45.074Z,MH,P0013,nan,nan,-12.011055,-142.292007,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T03:02:53.000Z,MH,P0013,nan,nan,nan,nan,nan,1240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-18T03:14:10.000Z,MH,P0013,nan,nan,-12.013150,-142.293243,nan,nan,MERMAIDHydrophone(452.020),nan,1.839385,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-18T03:15:21.000Z,MH,P0013,nan,nan,-12.013250,-142.293335,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-18T03:25:42.000Z,MH,P0013,nan,nan,-12.014334,-142.293945,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-18T03:29:00.000Z,MH,P0013,nan,nan,-12.014750,-142.294220,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T03:34:34.000Z,MH,P0013,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-18T03:47:15.338Z,MH,P0013,nan,nan,-12.016756,-142.295395,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T03:50:40.000Z,MH,P0013,nan,nan,nan,nan,nan,6250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T04:17:30.000Z,MH,P0013,nan,nan,nan,nan,nan,12000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T04:44:35.000Z,MH,P0013,nan,nan,nan,nan,nan,17080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T05:11:39.000Z,MH,P0013,nan,nan,nan,nan,nan,22260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T05:38:44.000Z,MH,P0013,nan,nan,nan,nan,nan,27880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T06:00:23.000Z,MH,P0013,nan,nan,nan,nan,nan,34120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T06:22:03.000Z,MH,P0013,nan,nan,nan,nan,nan,39940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T06:43:42.000Z,MH,P0013,nan,nan,nan,nan,nan,45140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T07:10:47.000Z,MH,P0013,nan,nan,nan,nan,nan,50410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T07:43:16.000Z,MH,P0013,nan,nan,nan,nan,nan,56290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T08:10:21.000Z,MH,P0013,nan,nan,nan,nan,nan,61340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T09:09:57.000Z,MH,P0013,nan,nan,nan,nan,nan,66810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T10:49:39.000Z,MH,P0013,nan,nan,nan,nan,nan,71870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T11:55:50.000Z,MH,P0013,nan,nan,nan,nan,nan,75080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-18T16:57:48.000Z,MH,P0013,nan,nan,nan,nan,nan,77080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-26T04:24:50.000Z,MH,P0013,nan,nan,nan,nan,nan,72050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-26T17:26:15.000Z,MH,P0013,nan,nan,nan,nan,nan,71930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-26T17:39:47.000Z,MH,P0013,nan,nan,nan,nan,nan,66120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-26T17:51:57.000Z,MH,P0013,nan,nan,nan,nan,nan,60570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-26T18:04:54.000Z,MH,P0013,nan,nan,nan,nan,nan,55550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-26T18:15:09.000Z,MH,P0013,nan,nan,nan,nan,nan,49650,MERMAIDHydrophone(452.020),nan,nan,nan
