#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-02-12T21:34:29.000Z,MH,P0017,nan,nan,nan,nan,nan,360,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-12T21:45:44.748Z,MH,P0017,nan,nan,-12.925991,-135.964294,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T21:50:20.000Z,MH,P0017,nan,nan,nan,nan,nan,6890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T22:12:00.000Z,MH,P0017,nan,nan,nan,nan,nan,13160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T22:33:40.000Z,MH,P0017,nan,nan,nan,nan,nan,18280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T22:55:19.000Z,MH,P0017,nan,nan,nan,nan,nan,24220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T23:16:59.000Z,MH,P0017,nan,nan,nan,nan,nan,30720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T23:38:38.000Z,MH,P0017,nan,nan,nan,nan,nan,36230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T00:00:18.000Z,MH,P0017,nan,nan,nan,nan,nan,41830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T00:27:22.000Z,MH,P0017,nan,nan,nan,nan,nan,47770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T00:43:37.000Z,MH,P0017,nan,nan,nan,nan,nan,53090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T01:05:16.000Z,MH,P0017,nan,nan,nan,nan,nan,59110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T01:21:31.000Z,MH,P0017,nan,nan,nan,nan,nan,64420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T01:43:11.000Z,MH,P0017,nan,nan,nan,nan,nan,69660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T02:04:50.000Z,MH,P0017,nan,nan,nan,nan,nan,75460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T02:32:13.000Z,MH,P0017,nan,nan,nan,nan,nan,80470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T03:09:55.000Z,MH,P0017,nan,nan,nan,nan,nan,85590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T04:25:46.000Z,MH,P0017,nan,nan,nan,nan,nan,90620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T05:14:30.000Z,MH,P0017,nan,nan,nan,nan,nan,95860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-13T08:45:18.000Z,MH,P0017,nan,nan,nan,nan,nan,97080,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-02-13T14:19:28.453Z,MH,P0017,00,BDH,-12.928073,-135.973007,nan,98300,MERMAIDHydrophone(452.020),20.0,nan,-0.076755
Measurement:Pressure:KELLER_Series_6,2021-02-13T23:18:59.000Z,MH,P0017,nan,nan,nan,nan,nan,100950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T10:37:48.000Z,MH,P0017,nan,nan,nan,nan,nan,98290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T10:47:20.000Z,MH,P0017,nan,nan,nan,nan,nan,94880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T10:57:53.000Z,MH,P0017,nan,nan,nan,nan,nan,89060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T11:08:00.000Z,MH,P0017,nan,nan,nan,nan,nan,83200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T11:18:08.000Z,MH,P0017,nan,nan,nan,nan,nan,77900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T11:30:17.000Z,MH,P0017,nan,nan,nan,nan,nan,72430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T11:42:26.000Z,MH,P0017,nan,nan,nan,nan,nan,66890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T11:54:35.000Z,MH,P0017,nan,nan,nan,nan,nan,61320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T12:04:43.000Z,MH,P0017,nan,nan,nan,nan,nan,56220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T12:16:52.000Z,MH,P0017,nan,nan,nan,nan,nan,50850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T12:29:32.000Z,MH,P0017,nan,nan,nan,nan,nan,45840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T12:40:05.000Z,MH,P0017,nan,nan,nan,nan,nan,40780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T12:50:12.000Z,MH,P0017,nan,nan,nan,nan,nan,34750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T13:02:21.000Z,MH,P0017,nan,nan,nan,nan,nan,28870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T13:14:31.000Z,MH,P0017,nan,nan,nan,nan,nan,23440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T13:26:40.000Z,MH,P0017,nan,nan,nan,nan,nan,17820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T13:38:49.000Z,MH,P0017,nan,nan,nan,nan,nan,12310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T13:51:54.000Z,MH,P0017,nan,nan,nan,nan,nan,6350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-21T13:54:36.267Z,MH,P0017,nan,nan,-12.952150,-136.073792,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T14:02:01.000Z,MH,P0017,nan,nan,nan,nan,nan,1300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-21T14:15:22.000Z,MH,P0017,nan,nan,-12.954184,-136.076080,nan,nan,MERMAIDHydrophone(452.020),nan,0.948974,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-21T14:17:23.000Z,MH,P0017,nan,nan,-12.954367,-136.076279,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-21T14:32:54.000Z,MH,P0017,nan,nan,-12.955900,-136.078018,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T14:40:41.000Z,MH,P0017,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-21T15:00:30.897Z,MH,P0017,nan,nan,-12.958629,-136.081100,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T15:07:22.000Z,MH,P0017,nan,nan,nan,nan,nan,6610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T15:34:27.000Z,MH,P0017,nan,nan,nan,nan,nan,12270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T16:01:31.000Z,MH,P0017,nan,nan,nan,nan,nan,17810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T16:28:35.000Z,MH,P0017,nan,nan,nan,nan,nan,23440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T16:50:17.000Z,MH,P0017,nan,nan,nan,nan,nan,28450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T17:17:19.000Z,MH,P0017,nan,nan,nan,nan,nan,34070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T17:44:24.000Z,MH,P0017,nan,nan,nan,nan,nan,39750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T18:06:03.000Z,MH,P0017,nan,nan,nan,nan,nan,46100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T18:27:43.000Z,MH,P0017,nan,nan,nan,nan,nan,51140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T18:43:58.000Z,MH,P0017,nan,nan,nan,nan,nan,56540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T19:11:02.000Z,MH,P0017,nan,nan,nan,nan,nan,62060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T19:27:17.000Z,MH,P0017,nan,nan,nan,nan,nan,67940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T19:48:56.000Z,MH,P0017,nan,nan,nan,nan,nan,73910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T20:10:42.000Z,MH,P0017,nan,nan,nan,nan,nan,79440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T20:48:36.000Z,MH,P0017,nan,nan,nan,nan,nan,85230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T21:26:31.000Z,MH,P0017,nan,nan,nan,nan,nan,90360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T22:04:28.000Z,MH,P0017,nan,nan,nan,nan,nan,95550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-22T01:12:17.000Z,MH,P0017,nan,nan,nan,nan,nan,100870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-22T01:53:00.000Z,MH,P0017,nan,nan,nan,nan,nan,100430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T03:46:23.000Z,MH,P0017,nan,nan,nan,nan,nan,102540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T04:04:55.000Z,MH,P0017,nan,nan,nan,nan,nan,95420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T04:15:03.000Z,MH,P0017,nan,nan,nan,nan,nan,89570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T04:25:10.000Z,MH,P0017,nan,nan,nan,nan,nan,83400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T04:35:18.000Z,MH,P0017,nan,nan,nan,nan,nan,77670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T04:45:25.000Z,MH,P0017,nan,nan,nan,nan,nan,72600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T04:57:35.000Z,MH,P0017,nan,nan,nan,nan,nan,66740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T05:09:44.000Z,MH,P0017,nan,nan,nan,nan,nan,60740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T05:19:51.000Z,MH,P0017,nan,nan,nan,nan,nan,55640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T05:29:59.000Z,MH,P0017,nan,nan,nan,nan,nan,50530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T05:42:08.000Z,MH,P0017,nan,nan,nan,nan,nan,45070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T05:54:17.000Z,MH,P0017,nan,nan,nan,nan,nan,39700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T06:05:21.000Z,MH,P0017,nan,nan,nan,nan,nan,34290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T06:15:28.000Z,MH,P0017,nan,nan,nan,nan,nan,28980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T06:25:36.000Z,MH,P0017,nan,nan,nan,nan,nan,23890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T06:35:44.000Z,MH,P0017,nan,nan,nan,nan,nan,18270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T06:45:51.000Z,MH,P0017,nan,nan,nan,nan,nan,13130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T06:55:59.000Z,MH,P0017,nan,nan,nan,nan,nan,8000,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-02T07:03:46.032Z,MH,P0017,nan,nan,-12.913648,-136.189240,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T07:10:09.000Z,MH,P0017,nan,nan,nan,nan,nan,2540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-02T07:28:47.000Z,MH,P0017,nan,nan,-12.912983,-136.191940,nan,nan,MERMAIDHydrophone(452.020),nan,0.943084,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-02T07:30:06.000Z,MH,P0017,nan,nan,-12.912933,-136.192032,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-02T07:40:42.000Z,MH,P0017,nan,nan,-12.912666,-136.193222,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-02T07:43:53.000Z,MH,P0017,nan,nan,-12.912583,-136.193604,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T07:52:14.000Z,MH,P0017,nan,nan,nan,nan,nan,590,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-02T08:00:35.591Z,MH,P0017,nan,nan,-12.912159,-136.195496,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T08:08:06.000Z,MH,P0017,nan,nan,nan,nan,nan,8960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T08:19:13.000Z,MH,P0017,nan,nan,nan,nan,nan,13980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T08:29:45.000Z,MH,P0017,nan,nan,nan,nan,nan,19350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T08:46:00.000Z,MH,P0017,nan,nan,nan,nan,nan,25420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T09:02:15.000Z,MH,P0017,nan,nan,nan,nan,nan,32020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T09:18:29.000Z,MH,P0017,nan,nan,nan,nan,nan,38500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T09:34:44.000Z,MH,P0017,nan,nan,nan,nan,nan,44660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T09:50:59.000Z,MH,P0017,nan,nan,nan,nan,nan,50810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T10:07:13.000Z,MH,P0017,nan,nan,nan,nan,nan,56200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T10:23:28.000Z,MH,P0017,nan,nan,nan,nan,nan,62010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T10:39:43.000Z,MH,P0017,nan,nan,nan,nan,nan,67380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T11:01:22.000Z,MH,P0017,nan,nan,nan,nan,nan,73910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T11:23:05.000Z,MH,P0017,nan,nan,nan,nan,nan,79010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T11:50:09.000Z,MH,P0017,nan,nan,nan,nan,nan,84020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T12:38:56.000Z,MH,P0017,nan,nan,nan,nan,nan,89390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T13:28:01.000Z,MH,P0017,nan,nan,nan,nan,nan,94400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T14:39:52.000Z,MH,P0017,nan,nan,nan,nan,nan,99990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-02T19:06:09.000Z,MH,P0017,nan,nan,nan,nan,nan,102280,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-03-03T10:34:36.392Z,MH,P0017,00,BDH,-12.911777,-136.212692,nan,102900,MERMAIDHydrophone(452.020),20.0,nan,-0.115474
Algorithm(event):automaid:v3.6.0-P,2021-03-04T13:34:29.174Z,MH,P0017,00,BDH,-12.911388,-136.230164,nan,103500,MERMAIDHydrophone(452.020),20.0,nan,-0.231604
Measurement:Pressure:KELLER_Series_6,2021-03-04T13:43:26.000Z,MH,P0017,nan,nan,nan,nan,nan,103750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:05:05.000Z,MH,P0017,nan,nan,nan,nan,nan,94120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:17:14.000Z,MH,P0017,nan,nan,nan,nan,nan,88800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:29:54.000Z,MH,P0017,nan,nan,nan,nan,nan,83180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:40:26.000Z,MH,P0017,nan,nan,nan,nan,nan,77690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:50:34.000Z,MH,P0017,nan,nan,nan,nan,nan,72590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:00:42.000Z,MH,P0017,nan,nan,nan,nan,nan,67420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:10:49.000Z,MH,P0017,nan,nan,nan,nan,nan,61630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:20:57.000Z,MH,P0017,nan,nan,nan,nan,nan,55960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:35:08.000Z,MH,P0017,nan,nan,nan,nan,nan,50380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:45:43.000Z,MH,P0017,nan,nan,nan,nan,nan,44440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:53:49.000Z,MH,P0017,nan,nan,nan,nan,nan,39330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:05:58.000Z,MH,P0017,nan,nan,nan,nan,nan,33730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:18:08.000Z,MH,P0017,nan,nan,nan,nan,nan,28340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:29:11.000Z,MH,P0017,nan,nan,nan,nan,nan,22620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:39:18.000Z,MH,P0017,nan,nan,nan,nan,nan,16280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:49:26.000Z,MH,P0017,nan,nan,nan,nan,nan,10520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:59:34.000Z,MH,P0017,nan,nan,nan,nan,nan,5230,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-04T17:00:11.668Z,MH,P0017,nan,nan,-12.911340,-136.232376,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T17:13:44.000Z,MH,P0017,nan,nan,nan,nan,nan,40,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T17:25:32.000Z,MH,P0017,nan,nan,-12.915100,-136.234024,nan,nan,MERMAIDHydrophone(452.020),nan,0.248168,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T17:28:24.000Z,MH,P0017,nan,nan,-12.915566,-136.234177,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T17:39:41.000Z,MH,P0017,nan,nan,-12.917200,-136.234940,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T17:43:09.000Z,MH,P0017,nan,nan,-12.917633,-136.235229,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T17:51:30.000Z,MH,P0017,nan,nan,nan,nan,nan,460,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-04T18:00:25.071Z,MH,P0017,nan,nan,-12.920053,-136.236465,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T18:01:57.000Z,MH,P0017,nan,nan,nan,nan,nan,5780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T18:12:47.000Z,MH,P0017,nan,nan,nan,nan,nan,11070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T18:29:01.000Z,MH,P0017,nan,nan,nan,nan,nan,17830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T18:45:21.000Z,MH,P0017,nan,nan,nan,nan,nan,22850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T19:01:39.000Z,MH,P0017,nan,nan,nan,nan,nan,27860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T19:17:59.000Z,MH,P0017,nan,nan,nan,nan,nan,32870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T19:34:00.000Z,MH,P0017,nan,nan,nan,nan,nan,38710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T19:50:15.000Z,MH,P0017,nan,nan,nan,nan,nan,44480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T20:06:29.000Z,MH,P0017,nan,nan,nan,nan,nan,49680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T20:22:44.000Z,MH,P0017,nan,nan,nan,nan,nan,55290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T20:38:59.000Z,MH,P0017,nan,nan,nan,nan,nan,60320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T20:55:20.000Z,MH,P0017,nan,nan,nan,nan,nan,65330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T21:11:39.000Z,MH,P0017,nan,nan,nan,nan,nan,70340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T21:33:07.000Z,MH,P0017,nan,nan,nan,nan,nan,76030,MERMAIDHydrophone(452.020),nan,nan,nan
