#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-06-04T01:29:24.000Z,MH,P0024,nan,nan,nan,nan,nan,32280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T01:45:39.000Z,MH,P0024,nan,nan,nan,nan,nan,38750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T02:01:54.000Z,MH,P0024,nan,nan,nan,nan,nan,44880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T02:18:08.000Z,MH,P0024,nan,nan,nan,nan,nan,51210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T02:34:23.000Z,MH,P0024,nan,nan,nan,nan,nan,56890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T02:50:38.000Z,MH,P0024,nan,nan,nan,nan,nan,62580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T03:06:52.000Z,MH,P0024,nan,nan,nan,nan,nan,68860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T03:23:07.000Z,MH,P0024,nan,nan,nan,nan,nan,74810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T03:39:34.000Z,MH,P0024,nan,nan,nan,nan,nan,79820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T04:01:01.000Z,MH,P0024,nan,nan,nan,nan,nan,86440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T04:22:41.000Z,MH,P0024,nan,nan,nan,nan,nan,91970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T04:44:20.000Z,MH,P0024,nan,nan,nan,nan,nan,97840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T05:06:00.000Z,MH,P0024,nan,nan,nan,nan,nan,102970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T05:27:45.000Z,MH,P0024,nan,nan,nan,nan,nan,107980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T05:49:19.000Z,MH,P0024,nan,nan,nan,nan,nan,113280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T06:16:23.000Z,MH,P0024,nan,nan,nan,nan,nan,119470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T06:38:03.000Z,MH,P0024,nan,nan,nan,nan,nan,124980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T07:05:07.000Z,MH,P0024,nan,nan,nan,nan,nan,130250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T07:37:36.000Z,MH,P0024,nan,nan,nan,nan,nan,136120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T08:37:13.000Z,MH,P0024,nan,nan,nan,nan,nan,141430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T09:30:33.000Z,MH,P0024,nan,nan,nan,nan,nan,146780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T14:45:42.000Z,MH,P0024,nan,nan,nan,nan,nan,151830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T17:06:00.000Z,MH,P0024,nan,nan,nan,nan,nan,151350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T17:09:06.000Z,MH,P0024,nan,nan,nan,nan,nan,151920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T17:23:06.000Z,MH,P0024,nan,nan,nan,nan,nan,146260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T17:35:16.000Z,MH,P0024,nan,nan,nan,nan,nan,140500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T17:47:25.000Z,MH,P0024,nan,nan,nan,nan,nan,135040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T17:59:34.000Z,MH,P0024,nan,nan,nan,nan,nan,129160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T18:13:45.000Z,MH,P0024,nan,nan,nan,nan,nan,123610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T18:24:48.000Z,MH,P0024,nan,nan,nan,nan,nan,118050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T18:34:56.000Z,MH,P0024,nan,nan,nan,nan,nan,111860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T18:45:03.000Z,MH,P0024,nan,nan,nan,nan,nan,105980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T18:55:11.000Z,MH,P0024,nan,nan,nan,nan,nan,100560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T19:05:18.000Z,MH,P0024,nan,nan,nan,nan,nan,94920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T19:15:26.000Z,MH,P0024,nan,nan,nan,nan,nan,89190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T19:27:35.000Z,MH,P0024,nan,nan,nan,nan,nan,83310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T19:39:44.000Z,MH,P0024,nan,nan,nan,nan,nan,77560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T19:49:52.000Z,MH,P0024,nan,nan,nan,nan,nan,72350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T20:02:01.000Z,MH,P0024,nan,nan,nan,nan,nan,66790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T20:16:40.000Z,MH,P0024,nan,nan,nan,nan,nan,60850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T20:26:47.000Z,MH,P0024,nan,nan,nan,nan,nan,55800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T20:36:55.000Z,MH,P0024,nan,nan,nan,nan,nan,50700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T20:47:03.000Z,MH,P0024,nan,nan,nan,nan,nan,45490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T20:59:12.000Z,MH,P0024,nan,nan,nan,nan,nan,39770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T21:13:23.000Z,MH,P0024,nan,nan,nan,nan,nan,33920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T21:23:58.000Z,MH,P0024,nan,nan,nan,nan,nan,28800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T21:36:07.000Z,MH,P0024,nan,nan,nan,nan,nan,22860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T21:48:16.000Z,MH,P0024,nan,nan,nan,nan,nan,17480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T22:00:53.000Z,MH,P0024,nan,nan,nan,nan,nan,11700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T22:13:02.000Z,MH,P0024,nan,nan,nan,nan,nan,6380,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-06T22:15:56.984Z,MH,P0024,nan,nan,-24.559414,-142.776413,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T22:25:39.000Z,MH,P0024,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-06T22:36:13.000Z,MH,P0024,nan,nan,-24.562883,-142.776062,nan,nan,MERMAIDHydrophone(452.020),nan,0.079772,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-06T22:37:28.000Z,MH,P0024,nan,nan,-24.563066,-142.776047,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-06T22:47:48.000Z,MH,P0024,nan,nan,-24.564867,-142.775864,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-06T22:51:01.000Z,MH,P0024,nan,nan,-24.565483,-142.775757,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T22:56:33.000Z,MH,P0024,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-06T23:12:19.177Z,MH,P0024,nan,nan,-24.569283,-142.775284,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T23:17:49.000Z,MH,P0024,nan,nan,nan,nan,nan,6600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-06T23:44:54.000Z,MH,P0024,nan,nan,nan,nan,nan,12260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T00:12:23.000Z,MH,P0024,nan,nan,nan,nan,nan,17270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T00:39:02.000Z,MH,P0024,nan,nan,nan,nan,nan,22700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T01:06:07.000Z,MH,P0024,nan,nan,nan,nan,nan,27810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T01:33:11.000Z,MH,P0024,nan,nan,nan,nan,nan,33150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T01:54:51.000Z,MH,P0024,nan,nan,nan,nan,nan,38420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T02:21:55.000Z,MH,P0024,nan,nan,nan,nan,nan,44310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T02:49:00.000Z,MH,P0024,nan,nan,nan,nan,nan,49750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T03:16:04.000Z,MH,P0024,nan,nan,nan,nan,nan,55530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T03:48:33.000Z,MH,P0024,nan,nan,nan,nan,nan,61880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T04:10:13.000Z,MH,P0024,nan,nan,nan,nan,nan,67970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T04:37:17.000Z,MH,P0024,nan,nan,nan,nan,nan,74170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T05:04:22.000Z,MH,P0024,nan,nan,nan,nan,nan,79670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T05:36:51.000Z,MH,P0024,nan,nan,nan,nan,nan,85200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T05:58:50.000Z,MH,P0024,nan,nan,nan,nan,nan,90220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T06:25:35.000Z,MH,P0024,nan,nan,nan,nan,nan,95780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T06:47:15.000Z,MH,P0024,nan,nan,nan,nan,nan,100850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T07:19:44.000Z,MH,P0024,nan,nan,nan,nan,nan,106570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T07:41:24.000Z,MH,P0024,nan,nan,nan,nan,nan,111980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T08:03:03.000Z,MH,P0024,nan,nan,nan,nan,nan,117200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T08:30:07.000Z,MH,P0024,nan,nan,nan,nan,nan,122720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T09:02:37.000Z,MH,P0024,nan,nan,nan,nan,nan,127740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T09:40:31.000Z,MH,P0024,nan,nan,nan,nan,nan,132750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T10:23:53.000Z,MH,P0024,nan,nan,nan,nan,nan,137800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T11:07:23.000Z,MH,P0024,nan,nan,nan,nan,nan,142810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T12:04:18.000Z,MH,P0024,nan,nan,nan,nan,nan,147820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T15:36:54.000Z,MH,P0024,nan,nan,nan,nan,nan,151760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-07T18:52:01.000Z,MH,P0024,nan,nan,nan,nan,nan,152890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T15:39:23.000Z,MH,P0024,nan,nan,nan,nan,nan,153720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T15:52:55.000Z,MH,P0024,nan,nan,nan,nan,nan,147840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T16:05:04.000Z,MH,P0024,nan,nan,nan,nan,nan,141970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T16:17:14.000Z,MH,P0024,nan,nan,nan,nan,nan,136570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T16:29:51.000Z,MH,P0024,nan,nan,nan,nan,nan,130990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T16:42:00.000Z,MH,P0024,nan,nan,nan,nan,nan,125750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T16:52:35.000Z,MH,P0024,nan,nan,nan,nan,nan,120420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T17:02:43.000Z,MH,P0024,nan,nan,nan,nan,nan,115030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T17:14:52.000Z,MH,P0024,nan,nan,nan,nan,nan,109210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T17:27:01.000Z,MH,P0024,nan,nan,nan,nan,nan,104140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T17:37:37.000Z,MH,P0024,nan,nan,nan,nan,nan,98860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T17:47:44.000Z,MH,P0024,nan,nan,nan,nan,nan,93540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T17:57:52.000Z,MH,P0024,nan,nan,nan,nan,nan,88500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T18:08:00.000Z,MH,P0024,nan,nan,nan,nan,nan,83430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T18:20:09.000Z,MH,P0024,nan,nan,nan,nan,nan,77630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T18:34:23.000Z,MH,P0024,nan,nan,nan,nan,nan,71990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T18:44:55.000Z,MH,P0024,nan,nan,nan,nan,nan,66430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T18:55:03.000Z,MH,P0024,nan,nan,nan,nan,nan,61170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T19:05:10.000Z,MH,P0024,nan,nan,nan,nan,nan,55910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T19:17:19.000Z,MH,P0024,nan,nan,nan,nan,nan,50390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T19:27:27.000Z,MH,P0024,nan,nan,nan,nan,nan,45240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T19:39:36.000Z,MH,P0024,nan,nan,nan,nan,nan,39570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T19:51:45.000Z,MH,P0024,nan,nan,nan,nan,nan,33610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T20:03:54.000Z,MH,P0024,nan,nan,nan,nan,nan,28420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T20:16:31.000Z,MH,P0024,nan,nan,nan,nan,nan,22760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T20:28:41.000Z,MH,P0024,nan,nan,nan,nan,nan,16960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T20:40:50.000Z,MH,P0024,nan,nan,nan,nan,nan,11460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T20:53:32.000Z,MH,P0024,nan,nan,nan,nan,nan,6430,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-09T20:55:59.446Z,MH,P0024,nan,nan,-24.578016,-142.800095,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T21:04:02.000Z,MH,P0024,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-09T21:15:46.000Z,MH,P0024,nan,nan,-24.577616,-142.799377,nan,nan,MERMAIDHydrophone(452.020),nan,0.076843,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-09T21:16:56.000Z,MH,P0024,nan,nan,-24.577600,-142.799332,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-09T21:27:18.000Z,MH,P0024,nan,nan,-24.577383,-142.798965,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-09T21:30:20.000Z,MH,P0024,nan,nan,-24.577316,-142.798843,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T21:36:47.000Z,MH,P0024,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-09T21:55:00.563Z,MH,P0024,nan,nan,-24.576796,-142.797958,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T21:58:04.000Z,MH,P0024,nan,nan,nan,nan,nan,5780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T22:25:08.000Z,MH,P0024,nan,nan,nan,nan,nan,10850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T22:57:38.000Z,MH,P0024,nan,nan,nan,nan,nan,16100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T23:30:07.000Z,MH,P0024,nan,nan,nan,nan,nan,21770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-09T23:57:11.000Z,MH,P0024,nan,nan,nan,nan,nan,28000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T00:18:51.000Z,MH,P0024,nan,nan,nan,nan,nan,33260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T00:40:30.000Z,MH,P0024,nan,nan,nan,nan,nan,38640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T01:07:35.000Z,MH,P0024,nan,nan,nan,nan,nan,44680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T01:29:14.000Z,MH,P0024,nan,nan,nan,nan,nan,49810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T01:50:54.000Z,MH,P0024,nan,nan,nan,nan,nan,55410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T02:12:34.000Z,MH,P0024,nan,nan,nan,nan,nan,61180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T02:34:13.000Z,MH,P0024,nan,nan,nan,nan,nan,67010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T02:55:53.000Z,MH,P0024,nan,nan,nan,nan,nan,72110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T03:22:57.000Z,MH,P0024,nan,nan,nan,nan,nan,77550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T03:50:01.000Z,MH,P0024,nan,nan,nan,nan,nan,82810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T04:11:41.000Z,MH,P0024,nan,nan,nan,nan,nan,88660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T04:38:45.000Z,MH,P0024,nan,nan,nan,nan,nan,94200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T05:05:50.000Z,MH,P0024,nan,nan,nan,nan,nan,99300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T05:27:29.000Z,MH,P0024,nan,nan,nan,nan,nan,104750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T05:54:34.000Z,MH,P0024,nan,nan,nan,nan,nan,110400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T06:21:38.000Z,MH,P0024,nan,nan,nan,nan,nan,115860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T06:48:43.000Z,MH,P0024,nan,nan,nan,nan,nan,121700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T07:10:22.000Z,MH,P0024,nan,nan,nan,nan,nan,126910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T07:37:30.000Z,MH,P0024,nan,nan,nan,nan,nan,132030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T08:10:08.000Z,MH,P0024,nan,nan,nan,nan,nan,137040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T08:42:28.000Z,MH,P0024,nan,nan,nan,nan,nan,142290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T09:35:26.000Z,MH,P0024,nan,nan,nan,nan,nan,147500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T14:20:48.000Z,MH,P0024,nan,nan,nan,nan,nan,149500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-10T21:22:43.000Z,MH,P0024,nan,nan,nan,nan,nan,152590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-12T14:19:57.000Z,MH,P0024,nan,nan,nan,nan,nan,152840,MERMAIDHydrophone(452.020),nan,nan,nan
