#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-07-24T02:16:03.000Z,MH,P0010,nan,nan,nan,nan,nan,7420,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-24T02:21:19.235Z,MH,P0010,nan,nan,-14.410568,-172.952057,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T02:28:37.000Z,MH,P0010,nan,nan,nan,nan,nan,1650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-24T02:43:38.000Z,MH,P0010,nan,nan,-14.411016,-172.951553,nan,nan,MERMAIDHydrophone(452.020),nan,0.272155,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-24T02:45:43.000Z,MH,P0010,nan,nan,-14.411034,-172.951477,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-24T02:56:05.000Z,MH,P0010,nan,nan,-14.411266,-172.951263,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-24T03:04:31.000Z,MH,P0010,nan,nan,-14.411484,-172.951080,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T03:11:55.000Z,MH,P0010,nan,nan,nan,nan,nan,680,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-24T03:19:35.896Z,MH,P0010,nan,nan,-14.411844,-172.950760,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T03:22:33.000Z,MH,P0010,nan,nan,nan,nan,nan,6660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T03:33:12.000Z,MH,P0010,nan,nan,nan,nan,nan,11740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T03:49:27.000Z,MH,P0010,nan,nan,nan,nan,nan,17710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T04:11:06.000Z,MH,P0010,nan,nan,nan,nan,nan,23550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T04:32:46.000Z,MH,P0010,nan,nan,nan,nan,nan,29190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T04:59:50.000Z,MH,P0010,nan,nan,nan,nan,nan,35380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T05:21:40.000Z,MH,P0010,nan,nan,nan,nan,nan,40390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T05:43:09.000Z,MH,P0010,nan,nan,nan,nan,nan,45810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T06:04:49.000Z,MH,P0010,nan,nan,nan,nan,nan,50980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T06:31:53.000Z,MH,P0010,nan,nan,nan,nan,nan,56470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T06:58:58.000Z,MH,P0010,nan,nan,nan,nan,nan,62430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T07:31:27.000Z,MH,P0010,nan,nan,nan,nan,nan,68030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T07:58:31.000Z,MH,P0010,nan,nan,nan,nan,nan,73090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T08:25:36.000Z,MH,P0010,nan,nan,nan,nan,nan,78890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T08:47:26.000Z,MH,P0010,nan,nan,nan,nan,nan,83900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T09:14:20.000Z,MH,P0010,nan,nan,nan,nan,nan,89720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T09:41:24.000Z,MH,P0010,nan,nan,nan,nan,nan,95060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T10:03:04.000Z,MH,P0010,nan,nan,nan,nan,nan,100410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T10:30:08.000Z,MH,P0010,nan,nan,nan,nan,nan,105800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T10:51:48.000Z,MH,P0010,nan,nan,nan,nan,nan,111080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T11:18:52.000Z,MH,P0010,nan,nan,nan,nan,nan,116510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T11:40:32.000Z,MH,P0010,nan,nan,nan,nan,nan,121600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T12:07:36.000Z,MH,P0010,nan,nan,nan,nan,nan,126990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T12:34:56.000Z,MH,P0010,nan,nan,nan,nan,nan,132000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T13:07:10.000Z,MH,P0010,nan,nan,nan,nan,nan,137260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T13:50:29.000Z,MH,P0010,nan,nan,nan,nan,nan,142370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T14:47:59.000Z,MH,P0010,nan,nan,nan,nan,nan,147390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T19:54:14.000Z,MH,P0010,nan,nan,nan,nan,nan,150310,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-07-25T04:00:20.849Z,MH,P0010,00,BDH,-14.403461,-172.958740,nan,150900,MERMAIDHydrophone(452.020),20.0,nan,-0.099134
Algorithm(event):automaid:v3.6.0-P,2021-07-25T04:10:37.002Z,MH,P0010,00,BDH,-14.403402,-172.958801,nan,150500,MERMAIDHydrophone(452.020),20.0,nan,-0.099815
Measurement:Pressure:KELLER_Series_6,2021-07-25T10:22:13.000Z,MH,P0010,nan,nan,nan,nan,nan,152490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-28T22:13:34.000Z,MH,P0010,nan,nan,nan,nan,nan,147380,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-07-29T06:25:55.868Z,MH,P0010,00,BDH,-14.370025,-172.990570,nan,147200,MERMAIDHydrophone(452.020),20.0,nan,-0.490520
Algorithm(event):automaid:v3.6.0-P,2021-07-29T06:26:31.493Z,MH,P0010,00,BDH,-14.370022,-172.990585,nan,nan,MERMAIDHydrophone(452.020),40.0,nan,-0.490559
Measurement:Pressure:KELLER_Series_6,2021-07-29T06:34:49.000Z,MH,P0010,nan,nan,nan,nan,nan,147700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T06:51:19.000Z,MH,P0010,nan,nan,nan,nan,nan,141230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T07:01:27.000Z,MH,P0010,nan,nan,nan,nan,nan,135320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T07:11:34.000Z,MH,P0010,nan,nan,nan,nan,nan,129510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T07:21:42.000Z,MH,P0010,nan,nan,nan,nan,nan,124350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T07:33:51.000Z,MH,P0010,nan,nan,nan,nan,nan,118490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T07:43:59.000Z,MH,P0010,nan,nan,nan,nan,nan,113240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T07:54:06.000Z,MH,P0010,nan,nan,nan,nan,nan,107800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T08:06:15.000Z,MH,P0010,nan,nan,nan,nan,nan,102270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T08:18:25.000Z,MH,P0010,nan,nan,nan,nan,nan,97100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T08:29:00.000Z,MH,P0010,nan,nan,nan,nan,nan,91350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T08:39:08.000Z,MH,P0010,nan,nan,nan,nan,nan,86100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T08:51:17.000Z,MH,P0010,nan,nan,nan,nan,nan,80250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T09:03:26.000Z,MH,P0010,nan,nan,nan,nan,nan,74290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T09:15:35.000Z,MH,P0010,nan,nan,nan,nan,nan,68770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T09:27:47.000Z,MH,P0010,nan,nan,nan,nan,nan,63690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T09:38:20.000Z,MH,P0010,nan,nan,nan,nan,nan,58280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T09:48:27.000Z,MH,P0010,nan,nan,nan,nan,nan,52920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T10:00:37.000Z,MH,P0010,nan,nan,nan,nan,nan,47630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T10:12:46.000Z,MH,P0010,nan,nan,nan,nan,nan,41980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T10:23:21.000Z,MH,P0010,nan,nan,nan,nan,nan,36080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T10:35:30.000Z,MH,P0010,nan,nan,nan,nan,nan,30220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T10:47:39.000Z,MH,P0010,nan,nan,nan,nan,nan,24990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T11:00:16.000Z,MH,P0010,nan,nan,nan,nan,nan,19180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T11:10:24.000Z,MH,P0010,nan,nan,nan,nan,nan,14140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T11:25:06.000Z,MH,P0010,nan,nan,nan,nan,nan,9100,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-29T11:32:34.013Z,MH,P0010,nan,nan,-14.368289,-172.992233,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T11:36:06.000Z,MH,P0010,nan,nan,nan,nan,nan,3060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-29T11:50:52.000Z,MH,P0010,nan,nan,-14.369150,-172.992584,nan,nan,MERMAIDHydrophone(452.020),nan,0.512054,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-29T11:54:36.000Z,MH,P0010,nan,nan,-14.369383,-172.992615,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-29T12:12:28.000Z,MH,P0010,nan,nan,-14.370167,-172.992996,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T12:18:12.000Z,MH,P0010,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-29T12:34:07.866Z,MH,P0010,nan,nan,-14.371117,-172.993469,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T12:44:54.000Z,MH,P0010,nan,nan,nan,nan,nan,8150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T13:17:23.000Z,MH,P0010,nan,nan,nan,nan,nan,13280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T13:49:53.000Z,MH,P0010,nan,nan,nan,nan,nan,18600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T14:22:22.000Z,MH,P0010,nan,nan,nan,nan,nan,23950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T14:49:26.000Z,MH,P0010,nan,nan,nan,nan,nan,29210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T15:11:06.000Z,MH,P0010,nan,nan,nan,nan,nan,34480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T15:32:45.000Z,MH,P0010,nan,nan,nan,nan,nan,39670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T15:59:50.000Z,MH,P0010,nan,nan,nan,nan,nan,44710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T16:21:29.000Z,MH,P0010,nan,nan,nan,nan,nan,50070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T16:43:09.000Z,MH,P0010,nan,nan,nan,nan,nan,55140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T16:59:29.000Z,MH,P0010,nan,nan,nan,nan,nan,60150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T17:21:03.000Z,MH,P0010,nan,nan,nan,nan,nan,66260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T17:42:43.000Z,MH,P0010,nan,nan,nan,nan,nan,72600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T18:09:47.000Z,MH,P0010,nan,nan,nan,nan,nan,78560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T18:31:27.000Z,MH,P0010,nan,nan,nan,nan,nan,84620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T18:58:31.000Z,MH,P0010,nan,nan,nan,nan,nan,90440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T19:20:11.000Z,MH,P0010,nan,nan,nan,nan,nan,96650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T19:41:50.000Z,MH,P0010,nan,nan,nan,nan,nan,102040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T20:03:30.000Z,MH,P0010,nan,nan,nan,nan,nan,107700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T20:30:34.000Z,MH,P0010,nan,nan,nan,nan,nan,112970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T20:57:39.000Z,MH,P0010,nan,nan,nan,nan,nan,118810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T21:19:18.000Z,MH,P0010,nan,nan,nan,nan,nan,124240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T21:40:58.000Z,MH,P0010,nan,nan,nan,nan,nan,129280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T22:08:02.000Z,MH,P0010,nan,nan,nan,nan,nan,134340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T22:46:00.000Z,MH,P0010,nan,nan,nan,nan,nan,139490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-29T23:18:29.000Z,MH,P0010,nan,nan,nan,nan,nan,144890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-30T00:14:20.000Z,MH,P0010,nan,nan,nan,nan,nan,149950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-30T05:02:26.000Z,MH,P0010,nan,nan,nan,nan,nan,150780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-31T20:58:38.000Z,MH,P0010,nan,nan,nan,nan,nan,155080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-01T05:09:30.000Z,MH,P0010,nan,nan,nan,nan,nan,150030,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-08-03T10:25:10.501Z,MH,P0010,00,BDH,-14.299153,-173.004623,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.462723
Algorithm(event):automaid:v3.6.0-P,2021-08-04T01:41:28.904Z,MH,P0010,00,BDH,-14.289828,-173.006058,nan,151500,MERMAIDHydrophone(452.020),20.0,nan,-0.522502
Measurement:Pressure:KELLER_Series_6,2021-08-04T01:51:52.000Z,MH,P0010,nan,nan,nan,nan,nan,151060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T02:07:26.000Z,MH,P0010,nan,nan,nan,nan,nan,144640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T02:20:06.000Z,MH,P0010,nan,nan,nan,nan,nan,139040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T02:30:39.000Z,MH,P0010,nan,nan,nan,nan,nan,133820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T02:40:46.000Z,MH,P0010,nan,nan,nan,nan,nan,128680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T02:50:54.000Z,MH,P0010,nan,nan,nan,nan,nan,123520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T03:03:03.000Z,MH,P0010,nan,nan,nan,nan,nan,117610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T03:15:12.000Z,MH,P0010,nan,nan,nan,nan,nan,111830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T03:27:21.000Z,MH,P0010,nan,nan,nan,nan,nan,106300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T03:39:34.000Z,MH,P0010,nan,nan,nan,nan,nan,101200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T03:52:08.000Z,MH,P0010,nan,nan,nan,nan,nan,95280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T04:04:17.000Z,MH,P0010,nan,nan,nan,nan,nan,89290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T04:14:24.000Z,MH,P0010,nan,nan,nan,nan,nan,84030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T04:24:32.000Z,MH,P0010,nan,nan,nan,nan,nan,79010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T04:36:41.000Z,MH,P0010,nan,nan,nan,nan,nan,73320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T04:48:50.000Z,MH,P0010,nan,nan,nan,nan,nan,67780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T05:00:59.000Z,MH,P0010,nan,nan,nan,nan,nan,62500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T05:13:36.000Z,MH,P0010,nan,nan,nan,nan,nan,56590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T05:23:44.000Z,MH,P0010,nan,nan,nan,nan,nan,51360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T05:37:55.000Z,MH,P0010,nan,nan,nan,nan,nan,45590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T05:48:30.000Z,MH,P0010,nan,nan,nan,nan,nan,40500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T06:00:39.000Z,MH,P0010,nan,nan,nan,nan,nan,34480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T06:12:49.000Z,MH,P0010,nan,nan,nan,nan,nan,28840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T06:24:58.000Z,MH,P0010,nan,nan,nan,nan,nan,23560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T06:37:07.000Z,MH,P0010,nan,nan,nan,nan,nan,17900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T06:48:10.000Z,MH,P0010,nan,nan,nan,nan,nan,12560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T07:02:24.000Z,MH,P0010,nan,nan,nan,nan,nan,6770,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-08-04T07:05:59.953Z,MH,P0010,nan,nan,-14.286526,-173.006577,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T07:12:56.000Z,MH,P0010,nan,nan,nan,nan,nan,1590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-08-04T07:27:00.000Z,MH,P0010,nan,nan,-14.282733,-173.006744,nan,nan,MERMAIDHydrophone(452.020),nan,0.545043,nan
Measurement:GPS:u-blox_NEO-M8N,2021-08-04T07:30:06.000Z,MH,P0010,nan,nan,-14.282184,-173.006760,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-08-04T07:42:58.000Z,MH,P0010,nan,nan,-14.279850,-173.006882,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2021-08-04T07:46:43.000Z,MH,P0010,nan,nan,-14.279166,-173.006943,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T07:53:11.000Z,MH,P0010,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-08-04T08:05:18.484Z,MH,P0010,nan,nan,-14.275791,-173.007156,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T08:14:28.000Z,MH,P0010,nan,nan,nan,nan,nan,8520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T08:41:32.000Z,MH,P0010,nan,nan,nan,nan,nan,14090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T09:08:37.000Z,MH,P0010,nan,nan,nan,nan,nan,19280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T09:35:41.000Z,MH,P0010,nan,nan,nan,nan,nan,24330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T10:02:45.000Z,MH,P0010,nan,nan,nan,nan,nan,29960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T10:29:50.000Z,MH,P0010,nan,nan,nan,nan,nan,36070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T10:51:29.000Z,MH,P0010,nan,nan,nan,nan,nan,42320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T11:13:09.000Z,MH,P0010,nan,nan,nan,nan,nan,48060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-08-04T11:34:49.000Z,MH,P0010,nan,nan,nan,nan,nan,53820,MERMAIDHydrophone(452.020),nan,nan,nan
