#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-04-07T03:39:56.000Z,MH,P0018,nan,nan,nan,nan,nan,125240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T03:51:55.000Z,MH,P0018,nan,nan,nan,nan,nan,120700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T04:02:03.000Z,MH,P0018,nan,nan,nan,nan,nan,115350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T04:12:11.000Z,MH,P0018,nan,nan,nan,nan,nan,110280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T04:24:20.000Z,MH,P0018,nan,nan,nan,nan,nan,105230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T04:34:55.000Z,MH,P0018,nan,nan,nan,nan,nan,100220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T04:45:03.000Z,MH,P0018,nan,nan,nan,nan,nan,94640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T04:55:11.000Z,MH,P0018,nan,nan,nan,nan,nan,88730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T05:05:18.000Z,MH,P0018,nan,nan,nan,nan,nan,83550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T05:17:27.000Z,MH,P0018,nan,nan,nan,nan,nan,78470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T05:30:04.000Z,MH,P0018,nan,nan,nan,nan,nan,72560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T05:40:12.000Z,MH,P0018,nan,nan,nan,nan,nan,66840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T05:50:20.000Z,MH,P0018,nan,nan,nan,nan,nan,61280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T06:00:27.000Z,MH,P0018,nan,nan,nan,nan,nan,55830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T06:10:35.000Z,MH,P0018,nan,nan,nan,nan,nan,50570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T06:22:44.000Z,MH,P0018,nan,nan,nan,nan,nan,45100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T06:34:53.000Z,MH,P0018,nan,nan,nan,nan,nan,39790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T06:45:29.000Z,MH,P0018,nan,nan,nan,nan,nan,33840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T06:57:38.000Z,MH,P0018,nan,nan,nan,nan,nan,27940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T07:11:49.000Z,MH,P0018,nan,nan,nan,nan,nan,21970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T07:22:24.000Z,MH,P0018,nan,nan,nan,nan,nan,16380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T07:32:32.000Z,MH,P0018,nan,nan,nan,nan,nan,11080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T07:42:39.000Z,MH,P0018,nan,nan,nan,nan,nan,5920,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-04-07T07:45:15.885Z,MH,P0018,nan,nan,-13.021195,-131.433014,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T07:59:20.000Z,MH,P0018,nan,nan,nan,nan,nan,50,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-07T08:09:00.000Z,MH,P0018,nan,nan,-13.021000,-131.432495,nan,nan,MERMAIDHydrophone(452.020),nan,1.053985,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-07T08:25:12.000Z,MH,P0018,nan,nan,-13.020866,-131.432144,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-07T08:35:31.000Z,MH,P0018,nan,nan,-13.020567,-131.431854,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-07T08:38:54.000Z,MH,P0018,nan,nan,-13.020416,-131.431778,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T08:44:37.000Z,MH,P0018,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-04-07T08:58:28.231Z,MH,P0018,nan,nan,-13.019773,-131.431259,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T09:00:28.000Z,MH,P0018,nan,nan,nan,nan,nan,5670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T09:27:33.000Z,MH,P0018,nan,nan,nan,nan,nan,11220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T09:49:12.000Z,MH,P0018,nan,nan,nan,nan,nan,16780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T10:10:52.000Z,MH,P0018,nan,nan,nan,nan,nan,22200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T10:32:31.000Z,MH,P0018,nan,nan,nan,nan,nan,27270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T10:54:11.000Z,MH,P0018,nan,nan,nan,nan,nan,33600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T11:15:51.000Z,MH,P0018,nan,nan,nan,nan,nan,38630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T11:37:30.000Z,MH,P0018,nan,nan,nan,nan,nan,44050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T12:04:35.000Z,MH,P0018,nan,nan,nan,nan,nan,50220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T12:26:14.000Z,MH,P0018,nan,nan,nan,nan,nan,56510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T12:47:54.000Z,MH,P0018,nan,nan,nan,nan,nan,61840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T13:09:33.000Z,MH,P0018,nan,nan,nan,nan,nan,66990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T13:36:38.000Z,MH,P0018,nan,nan,nan,nan,nan,72360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T13:58:17.000Z,MH,P0018,nan,nan,nan,nan,nan,77830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T14:19:57.000Z,MH,P0018,nan,nan,nan,nan,nan,83090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T14:47:01.000Z,MH,P0018,nan,nan,nan,nan,nan,88650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T15:08:41.000Z,MH,P0018,nan,nan,nan,nan,nan,94370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T15:30:20.000Z,MH,P0018,nan,nan,nan,nan,nan,99390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T15:52:03.000Z,MH,P0018,nan,nan,nan,nan,nan,104870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T16:19:07.000Z,MH,P0018,nan,nan,nan,nan,nan,109980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T17:07:51.000Z,MH,P0018,nan,nan,nan,nan,nan,115160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T17:56:53.000Z,MH,P0018,nan,nan,nan,nan,nan,120170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-07T22:47:22.000Z,MH,P0018,nan,nan,nan,nan,nan,124030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-08T03:37:33.000Z,MH,P0018,nan,nan,nan,nan,nan,125260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T20:58:10.000Z,MH,P0018,nan,nan,nan,nan,nan,125900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T21:14:12.000Z,MH,P0018,nan,nan,nan,nan,nan,119350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T21:26:21.000Z,MH,P0018,nan,nan,nan,nan,nan,113760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T21:38:31.000Z,MH,P0018,nan,nan,nan,nan,nan,108340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T21:50:40.000Z,MH,P0018,nan,nan,nan,nan,nan,102410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T22:00:47.000Z,MH,P0018,nan,nan,nan,nan,nan,97270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T22:10:55.000Z,MH,P0018,nan,nan,nan,nan,nan,92140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T22:23:04.000Z,MH,P0018,nan,nan,nan,nan,nan,86990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T22:35:41.000Z,MH,P0018,nan,nan,nan,nan,nan,81740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T22:47:50.000Z,MH,P0018,nan,nan,nan,nan,nan,76360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T22:58:26.000Z,MH,P0018,nan,nan,nan,nan,nan,71250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T23:08:34.000Z,MH,P0018,nan,nan,nan,nan,nan,65830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T23:18:41.000Z,MH,P0018,nan,nan,nan,nan,nan,60230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T23:28:49.000Z,MH,P0018,nan,nan,nan,nan,nan,54760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T23:40:58.000Z,MH,P0018,nan,nan,nan,nan,nan,49110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-15T23:53:07.000Z,MH,P0018,nan,nan,nan,nan,nan,43640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T00:05:16.000Z,MH,P0018,nan,nan,nan,nan,nan,38040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T00:15:52.000Z,MH,P0018,nan,nan,nan,nan,nan,32890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T00:28:29.000Z,MH,P0018,nan,nan,nan,nan,nan,27340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T00:38:37.000Z,MH,P0018,nan,nan,nan,nan,nan,21930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T00:48:44.000Z,MH,P0018,nan,nan,nan,nan,nan,16910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T00:58:52.000Z,MH,P0018,nan,nan,nan,nan,nan,11900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T01:11:01.000Z,MH,P0018,nan,nan,nan,nan,nan,6270,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-04-16T01:14:21.741Z,MH,P0018,nan,nan,-13.020048,-131.386429,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T01:25:43.000Z,MH,P0018,nan,nan,nan,nan,nan,690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-16T01:37:00.000Z,MH,P0018,nan,nan,-13.022400,-131.388779,nan,nan,MERMAIDHydrophone(452.020),nan,1.256835,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-16T01:38:12.000Z,MH,P0018,nan,nan,-13.022516,-131.388931,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-16T01:48:33.000Z,MH,P0018,nan,nan,-13.023600,-131.389984,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-16T01:51:46.000Z,MH,P0018,nan,nan,-13.023967,-131.390274,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T01:57:29.000Z,MH,P0018,nan,nan,nan,nan,nan,610,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-04-16T02:05:18.767Z,MH,P0018,nan,nan,-13.025414,-131.391602,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T02:07:55.000Z,MH,P0018,nan,nan,nan,nan,nan,6460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T02:24:10.000Z,MH,P0018,nan,nan,nan,nan,nan,13690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T02:40:25.000Z,MH,P0018,nan,nan,nan,nan,nan,19770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T02:56:39.000Z,MH,P0018,nan,nan,nan,nan,nan,26230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T03:12:54.000Z,MH,P0018,nan,nan,nan,nan,nan,32190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T03:29:09.000Z,MH,P0018,nan,nan,nan,nan,nan,37490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T03:45:23.000Z,MH,P0018,nan,nan,nan,nan,nan,43210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T04:01:38.000Z,MH,P0018,nan,nan,nan,nan,nan,48420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T04:17:53.000Z,MH,P0018,nan,nan,nan,nan,nan,53620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T04:39:32.000Z,MH,P0018,nan,nan,nan,nan,nan,59190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T04:55:47.000Z,MH,P0018,nan,nan,nan,nan,nan,64330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T05:17:26.000Z,MH,P0018,nan,nan,nan,nan,nan,70030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T05:39:06.000Z,MH,P0018,nan,nan,nan,nan,nan,75790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T06:00:46.000Z,MH,P0018,nan,nan,nan,nan,nan,81280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T06:22:25.000Z,MH,P0018,nan,nan,nan,nan,nan,86560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T06:49:30.000Z,MH,P0018,nan,nan,nan,nan,nan,91590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T07:16:34.000Z,MH,P0018,nan,nan,nan,nan,nan,98090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T07:43:42.000Z,MH,P0018,nan,nan,nan,nan,nan,103430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T08:16:14.000Z,MH,P0018,nan,nan,nan,nan,nan,109320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T09:15:51.000Z,MH,P0018,nan,nan,nan,nan,nan,114570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T10:10:03.000Z,MH,P0018,nan,nan,nan,nan,nan,119710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T11:40:55.000Z,MH,P0018,nan,nan,nan,nan,nan,124800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-16T15:59:53.000Z,MH,P0018,nan,nan,nan,nan,nan,125560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T14:12:56.000Z,MH,P0018,nan,nan,nan,nan,nan,126980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T14:33:01.000Z,MH,P0018,nan,nan,nan,nan,nan,118910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T14:45:10.000Z,MH,P0018,nan,nan,nan,nan,nan,113180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T14:55:18.000Z,MH,P0018,nan,nan,nan,nan,nan,107930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T15:05:26.000Z,MH,P0018,nan,nan,nan,nan,nan,102740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T15:17:35.000Z,MH,P0018,nan,nan,nan,nan,nan,96950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T15:29:44.000Z,MH,P0018,nan,nan,nan,nan,nan,91780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T15:42:49.000Z,MH,P0018,nan,nan,nan,nan,nan,85860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T15:52:57.000Z,MH,P0018,nan,nan,nan,nan,nan,80510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T16:03:04.000Z,MH,P0018,nan,nan,nan,nan,nan,75250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T16:15:13.000Z,MH,P0018,nan,nan,nan,nan,nan,69260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T16:27:23.000Z,MH,P0018,nan,nan,nan,nan,nan,63330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T16:39:32.000Z,MH,P0018,nan,nan,nan,nan,nan,57530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T16:51:41.000Z,MH,P0018,nan,nan,nan,nan,nan,51840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T17:03:50.000Z,MH,P0018,nan,nan,nan,nan,nan,46150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T17:15:59.000Z,MH,P0018,nan,nan,nan,nan,nan,40780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T17:29:04.000Z,MH,P0018,nan,nan,nan,nan,nan,34760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T17:39:12.000Z,MH,P0018,nan,nan,nan,nan,nan,29230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T17:49:19.000Z,MH,P0018,nan,nan,nan,nan,nan,23690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T17:59:27.000Z,MH,P0018,nan,nan,nan,nan,nan,18580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T18:09:35.000Z,MH,P0018,nan,nan,nan,nan,nan,13500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T18:19:42.000Z,MH,P0018,nan,nan,nan,nan,nan,8360,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-04-24T18:28:15.350Z,MH,P0018,nan,nan,-13.045067,-131.398575,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T18:33:53.000Z,MH,P0018,nan,nan,nan,nan,nan,2790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-24T18:50:10.000Z,MH,P0018,nan,nan,-13.047483,-131.401535,nan,nan,MERMAIDHydrophone(452.020),nan,1.060729,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-24T18:51:24.000Z,MH,P0018,nan,nan,-13.047633,-131.401718,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-24T19:01:39.000Z,MH,P0018,nan,nan,-13.048750,-131.403076,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-04-24T19:05:24.000Z,MH,P0018,nan,nan,-13.049117,-131.403534,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T19:09:59.000Z,MH,P0018,nan,nan,nan,nan,nan,490,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-04-24T19:19:20.244Z,MH,P0018,nan,nan,-13.050593,-131.405334,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T19:25:51.000Z,MH,P0018,nan,nan,nan,nan,nan,8140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T19:42:05.000Z,MH,P0018,nan,nan,nan,nan,nan,13200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T19:58:20.000Z,MH,P0018,nan,nan,nan,nan,nan,18360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T20:14:35.000Z,MH,P0018,nan,nan,nan,nan,nan,23700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T20:36:14.000Z,MH,P0018,nan,nan,nan,nan,nan,29600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T20:57:54.000Z,MH,P0018,nan,nan,nan,nan,nan,35010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T21:19:33.000Z,MH,P0018,nan,nan,nan,nan,nan,40140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T21:41:32.000Z,MH,P0018,nan,nan,nan,nan,nan,45150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T22:08:17.000Z,MH,P0018,nan,nan,nan,nan,nan,51240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T22:35:22.000Z,MH,P0018,nan,nan,nan,nan,nan,57070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T22:57:01.000Z,MH,P0018,nan,nan,nan,nan,nan,63190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T23:24:06.000Z,MH,P0018,nan,nan,nan,nan,nan,69100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-24T23:51:10.000Z,MH,P0018,nan,nan,nan,nan,nan,74630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-04-25T00:18:15.000Z,MH,P0018,nan,nan,nan,nan,nan,80110,MERMAIDHydrophone(452.020),nan,nan,nan
