#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-01-25T13:32:39.000Z,MH,P0016,nan,nan,nan,nan,nan,2490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-25T13:52:45.000Z,MH,P0016,nan,nan,-11.299350,-142.394852,nan,nan,MERMAIDHydrophone(452.020),nan,1.041595,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-25T13:54:13.000Z,MH,P0016,nan,nan,-11.299566,-142.395004,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-25T14:04:36.000Z,MH,P0016,nan,nan,-11.300834,-142.395767,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-25T14:08:40.000Z,MH,P0016,nan,nan,-11.301267,-142.396088,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T14:15:56.000Z,MH,P0016,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T14:31:48.000Z,MH,P0016,nan,nan,nan,nan,nan,8990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T14:48:03.000Z,MH,P0016,nan,nan,nan,nan,nan,14420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T15:09:48.000Z,MH,P0016,nan,nan,nan,nan,nan,19430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T15:36:47.000Z,MH,P0016,nan,nan,nan,nan,nan,25270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T16:03:51.000Z,MH,P0016,nan,nan,nan,nan,nan,30280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T16:41:49.000Z,MH,P0016,nan,nan,nan,nan,nan,35590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T17:25:11.000Z,MH,P0016,nan,nan,nan,nan,nan,40670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T18:13:55.000Z,MH,P0016,nan,nan,nan,nan,nan,46080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T19:41:14.000Z,MH,P0016,nan,nan,nan,nan,nan,51200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T19:56:52.000Z,MH,P0016,nan,nan,nan,nan,nan,50740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T05:11:14.000Z,MH,P0016,nan,nan,nan,nan,nan,51940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T05:27:44.000Z,MH,P0016,nan,nan,nan,nan,nan,45330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T05:37:51.000Z,MH,P0016,nan,nan,nan,nan,nan,39500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T05:47:59.000Z,MH,P0016,nan,nan,nan,nan,nan,33590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T06:00:08.000Z,MH,P0016,nan,nan,nan,nan,nan,27790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T06:10:16.000Z,MH,P0016,nan,nan,nan,nan,nan,22370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T06:20:23.000Z,MH,P0016,nan,nan,nan,nan,nan,17050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T06:34:34.000Z,MH,P0016,nan,nan,nan,nan,nan,11610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T06:47:39.000Z,MH,P0016,nan,nan,nan,nan,nan,5790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T06:57:47.000Z,MH,P0016,nan,nan,nan,nan,nan,710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-03T07:13:01.000Z,MH,P0016,nan,nan,-11.140550,-142.490280,nan,nan,MERMAIDHydrophone(452.020),nan,1.042633,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-03T07:14:36.000Z,MH,P0016,nan,nan,-11.140650,-142.490479,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-03T07:25:06.000Z,MH,P0016,nan,nan,-11.141500,-142.491989,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-03T07:28:41.000Z,MH,P0016,nan,nan,-11.141817,-142.492462,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T07:36:05.000Z,MH,P0016,nan,nan,nan,nan,nan,570,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-03T07:43:58.994Z,MH,P0016,nan,nan,-11.143085,-142.494629,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T07:46:32.000Z,MH,P0016,nan,nan,nan,nan,nan,6430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T07:57:22.000Z,MH,P0016,nan,nan,nan,nan,nan,11640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T08:13:37.000Z,MH,P0016,nan,nan,nan,nan,nan,18320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T08:29:51.000Z,MH,P0016,nan,nan,nan,nan,nan,24380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T08:51:34.000Z,MH,P0016,nan,nan,nan,nan,nan,30180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T09:18:38.000Z,MH,P0016,nan,nan,nan,nan,nan,35400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T10:02:01.000Z,MH,P0016,nan,nan,nan,nan,nan,40760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T11:17:03.000Z,MH,P0016,nan,nan,nan,nan,nan,46060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T13:17:20.000Z,MH,P0016,nan,nan,nan,nan,nan,50220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-03T14:12:23.000Z,MH,P0016,nan,nan,nan,nan,nan,51240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T22:27:29.000Z,MH,P0016,nan,nan,nan,nan,nan,50350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T22:41:30.000Z,MH,P0016,nan,nan,nan,nan,nan,45270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T22:51:37.000Z,MH,P0016,nan,nan,nan,nan,nan,39980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T23:03:46.000Z,MH,P0016,nan,nan,nan,nan,nan,34300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T23:13:54.000Z,MH,P0016,nan,nan,nan,nan,nan,29020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T23:26:03.000Z,MH,P0016,nan,nan,nan,nan,nan,24010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T23:38:40.000Z,MH,P0016,nan,nan,nan,nan,nan,18220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-11T23:50:49.000Z,MH,P0016,nan,nan,nan,nan,nan,12750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T00:03:10.000Z,MH,P0016,nan,nan,nan,nan,nan,7730,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-12T00:08:06.369Z,MH,P0016,nan,nan,-10.944826,-142.508392,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T00:12:28.000Z,MH,P0016,nan,nan,nan,nan,nan,2590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T00:28:46.000Z,MH,P0016,nan,nan,-10.945350,-142.511261,nan,nan,MERMAIDHydrophone(452.020),nan,1.036987,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T00:30:06.000Z,MH,P0016,nan,nan,-10.945400,-142.511444,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T00:40:36.000Z,MH,P0016,nan,nan,-10.945650,-142.512924,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T00:44:38.000Z,MH,P0016,nan,nan,-10.945717,-142.513504,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T00:52:02.000Z,MH,P0016,nan,nan,nan,nan,nan,640,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-12T00:59:05.975Z,MH,P0016,nan,nan,-10.946032,-142.515533,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T01:07:54.000Z,MH,P0016,nan,nan,nan,nan,nan,10430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T01:18:44.000Z,MH,P0016,nan,nan,nan,nan,nan,16120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T01:29:34.000Z,MH,P0016,nan,nan,nan,nan,nan,21620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T01:45:52.000Z,MH,P0016,nan,nan,nan,nan,nan,28140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T02:07:34.000Z,MH,P0016,nan,nan,nan,nan,nan,33840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T02:40:07.000Z,MH,P0016,nan,nan,nan,nan,nan,38860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T03:55:58.000Z,MH,P0016,nan,nan,nan,nan,nan,44020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T06:32:55.000Z,MH,P0016,nan,nan,nan,nan,nan,48100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T07:02:58.000Z,MH,P0016,nan,nan,nan,nan,nan,49100,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-02-13T14:18:51.489Z,MH,P0016,00,BDH,-10.916908,-142.502655,nan,49400,MERMAIDHydrophone(452.020),20.0,nan,-0.186562
Measurement:Pressure:KELLER_Series_6,2021-02-20T15:45:46.000Z,MH,P0016,nan,nan,nan,nan,nan,51830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T16:05:51.000Z,MH,P0016,nan,nan,nan,nan,nan,43500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T16:18:01.000Z,MH,P0016,nan,nan,nan,nan,nan,37610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T16:30:10.000Z,MH,P0016,nan,nan,nan,nan,nan,31850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T16:44:51.000Z,MH,P0016,nan,nan,nan,nan,nan,25950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T16:53:22.000Z,MH,P0016,nan,nan,nan,nan,nan,20600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T17:03:30.000Z,MH,P0016,nan,nan,nan,nan,nan,15010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T17:15:39.000Z,MH,P0016,nan,nan,nan,nan,nan,8990,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-20T17:27:14.468Z,MH,P0016,nan,nan,-10.783386,-142.443573,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T17:30:14.000Z,MH,P0016,nan,nan,nan,nan,nan,3970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-20T17:49:16.000Z,MH,P0016,nan,nan,-10.785017,-142.444489,nan,nan,MERMAIDHydrophone(452.020),nan,1.038208,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-20T17:51:38.000Z,MH,P0016,nan,nan,-10.785200,-142.444565,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-20T18:02:06.000Z,MH,P0016,nan,nan,-10.785967,-142.445023,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-20T18:04:36.000Z,MH,P0016,nan,nan,-10.786150,-142.445206,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T18:12:01.000Z,MH,P0016,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-20T18:20:00.223Z,MH,P0016,nan,nan,-10.787278,-142.445953,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T18:27:53.000Z,MH,P0016,nan,nan,nan,nan,nan,9400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T18:44:08.000Z,MH,P0016,nan,nan,nan,nan,nan,15240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T19:00:23.000Z,MH,P0016,nan,nan,nan,nan,nan,20780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T19:16:37.000Z,MH,P0016,nan,nan,nan,nan,nan,26430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T19:43:45.000Z,MH,P0016,nan,nan,nan,nan,nan,32530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T20:10:52.000Z,MH,P0016,nan,nan,nan,nan,nan,37810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T20:59:36.000Z,MH,P0016,nan,nan,nan,nan,nan,43060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-20T23:53:44.000Z,MH,P0016,nan,nan,nan,nan,nan,46200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-21T07:33:59.000Z,MH,P0016,nan,nan,nan,nan,nan,48100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T09:07:28.000Z,MH,P0016,nan,nan,nan,nan,nan,49720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T09:25:03.000Z,MH,P0016,nan,nan,nan,nan,nan,42420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T09:37:12.000Z,MH,P0016,nan,nan,nan,nan,nan,36940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T09:49:49.000Z,MH,P0016,nan,nan,nan,nan,nan,31020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T10:01:59.000Z,MH,P0016,nan,nan,nan,nan,nan,25820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T10:14:36.000Z,MH,P0016,nan,nan,nan,nan,nan,20180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T10:26:45.000Z,MH,P0016,nan,nan,nan,nan,nan,14300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T10:38:54.000Z,MH,P0016,nan,nan,nan,nan,nan,9000,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-01T10:49:23.285Z,MH,P0016,nan,nan,-10.726622,-142.338196,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T10:53:35.000Z,MH,P0016,nan,nan,nan,nan,nan,3400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-01T11:13:32.000Z,MH,P0016,nan,nan,-10.727983,-142.340439,nan,nan,MERMAIDHydrophone(452.020),nan,1.025146,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-01T11:15:30.000Z,MH,P0016,nan,nan,-10.727600,-142.340439,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-01T11:18:42.000Z,MH,P0016,nan,nan,-10.727966,-142.340729,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-01T11:22:47.000Z,MH,P0016,nan,nan,-10.728250,-142.341156,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-01T11:28:36.000Z,MH,P0016,nan,nan,-10.728833,-142.341827,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T11:35:04.000Z,MH,P0016,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-01T11:47:16.346Z,MH,P0016,nan,nan,-10.730592,-142.343826,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T11:56:24.000Z,MH,P0016,nan,nan,nan,nan,nan,8410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T12:23:25.000Z,MH,P0016,nan,nan,nan,nan,nan,13590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T12:45:05.000Z,MH,P0016,nan,nan,nan,nan,nan,18910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T13:06:44.000Z,MH,P0016,nan,nan,nan,nan,nan,24360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T13:33:52.000Z,MH,P0016,nan,nan,nan,nan,nan,29540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T14:00:56.000Z,MH,P0016,nan,nan,nan,nan,nan,35090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T14:49:46.000Z,MH,P0016,nan,nan,nan,nan,nan,40250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T15:38:30.000Z,MH,P0016,nan,nan,nan,nan,nan,45570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T16:34:28.000Z,MH,P0016,nan,nan,nan,nan,nan,50640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-01T17:20:07.000Z,MH,P0016,nan,nan,nan,nan,nan,51070,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-03-03T10:34:27.895Z,MH,P0016,00,BDH,-10.722523,-142.343277,nan,52300,MERMAIDHydrophone(452.020),20.0,nan,-0.220727
Algorithm(event):automaid:v3.6.0-P,2021-03-04T13:34:04.658Z,MH,P0016,00,BDH,-10.717868,-142.342957,nan,53000,MERMAIDHydrophone(452.020),20.0,nan,-0.347234
Measurement:Pressure:KELLER_Series_6,2021-03-04T13:39:49.000Z,MH,P0016,nan,nan,nan,nan,nan,52730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T13:57:53.000Z,MH,P0016,nan,nan,nan,nan,nan,44790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:08:01.000Z,MH,P0016,nan,nan,nan,nan,nan,39350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:20:10.000Z,MH,P0016,nan,nan,nan,nan,nan,33360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:30:17.000Z,MH,P0016,nan,nan,nan,nan,nan,28350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:44:28.000Z,MH,P0016,nan,nan,nan,nan,nan,22320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T14:55:59.000Z,MH,P0016,nan,nan,nan,nan,nan,16560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:04:05.000Z,MH,P0016,nan,nan,nan,nan,nan,10870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:14:13.000Z,MH,P0016,nan,nan,nan,nan,nan,5780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-04T15:16:00.084Z,MH,P0016,nan,nan,-10.717574,-142.342941,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T15:26:22.000Z,MH,P0016,nan,nan,nan,nan,nan,470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T15:42:10.000Z,MH,P0016,nan,nan,-10.713883,-142.343689,nan,nan,MERMAIDHydrophone(452.020),nan,0.357238,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T15:45:37.000Z,MH,P0016,nan,nan,-10.713467,-142.343811,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-04T16:02:08.000Z,MH,P0016,nan,nan,-10.711066,-142.344254,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:09:31.000Z,MH,P0016,nan,nan,nan,nan,nan,600,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-04T16:17:52.600Z,MH,P0016,nan,nan,-10.708779,-142.344666,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:19:58.000Z,MH,P0016,nan,nan,nan,nan,nan,6100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:30:48.000Z,MH,P0016,nan,nan,nan,nan,nan,11190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T16:47:03.000Z,MH,P0016,nan,nan,nan,nan,nan,16740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T17:03:17.000Z,MH,P0016,nan,nan,nan,nan,nan,22260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T17:25:00.000Z,MH,P0016,nan,nan,nan,nan,nan,27320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T17:57:33.000Z,MH,P0016,nan,nan,nan,nan,nan,33250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T18:46:26.000Z,MH,P0016,nan,nan,nan,nan,nan,38300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T19:40:38.000Z,MH,P0016,nan,nan,nan,nan,nan,43390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T20:47:44.000Z,MH,P0016,nan,nan,nan,nan,nan,48670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-04T21:54:20.000Z,MH,P0016,nan,nan,nan,nan,nan,49850,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-03-04T23:18:38.103Z,MH,P0016,00,BDH,-10.711257,-142.343765,nan,50500,MERMAIDHydrophone(452.020),20.0,nan,-0.042956
