#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2022-02-03T02:26:49.000Z,MH,P0025,nan,nan,nan,nan,nan,139060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T03:26:23.000Z,MH,P0025,nan,nan,nan,nan,nan,144210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T04:22:39.000Z,MH,P0025,nan,nan,nan,nan,nan,149430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T08:47:32.000Z,MH,P0025,nan,nan,nan,nan,nan,149160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T20:47:56.000Z,MH,P0025,nan,nan,nan,nan,nan,152140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T21:07:33.000Z,MH,P0025,nan,nan,nan,nan,nan,144010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T21:19:46.000Z,MH,P0025,nan,nan,nan,nan,nan,138760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T21:30:18.000Z,MH,P0025,nan,nan,nan,nan,nan,133360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T21:40:25.000Z,MH,P0025,nan,nan,nan,nan,nan,128300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T21:52:35.000Z,MH,P0025,nan,nan,nan,nan,nan,122510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T22:04:44.000Z,MH,P0025,nan,nan,nan,nan,nan,117280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T22:17:21.000Z,MH,P0025,nan,nan,nan,nan,nan,111420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T22:29:30.000Z,MH,P0025,nan,nan,nan,nan,nan,105450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T22:41:39.000Z,MH,P0025,nan,nan,nan,nan,nan,99690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T22:53:48.000Z,MH,P0025,nan,nan,nan,nan,nan,93820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T23:05:57.000Z,MH,P0025,nan,nan,nan,nan,nan,88380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T23:18:07.000Z,MH,P0025,nan,nan,nan,nan,nan,82800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T23:30:16.000Z,MH,P0025,nan,nan,nan,nan,nan,77640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T23:41:19.000Z,MH,P0025,nan,nan,nan,nan,nan,72450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-10T23:51:27.000Z,MH,P0025,nan,nan,nan,nan,nan,66900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T00:01:34.000Z,MH,P0025,nan,nan,nan,nan,nan,61500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T00:11:42.000Z,MH,P0025,nan,nan,nan,nan,nan,55740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T00:21:50.000Z,MH,P0025,nan,nan,nan,nan,nan,50650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T00:33:59.000Z,MH,P0025,nan,nan,nan,nan,nan,45360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T00:44:06.000Z,MH,P0025,nan,nan,nan,nan,nan,40230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T00:56:15.000Z,MH,P0025,nan,nan,nan,nan,nan,34380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T01:08:25.000Z,MH,P0025,nan,nan,nan,nan,nan,28840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T01:20:34.000Z,MH,P0025,nan,nan,nan,nan,nan,23430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T01:32:46.000Z,MH,P0025,nan,nan,nan,nan,nan,18370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T01:43:18.000Z,MH,P0025,nan,nan,nan,nan,nan,13010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T01:55:27.000Z,MH,P0025,nan,nan,nan,nan,nan,7540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T02:08:04.000Z,MH,P0025,nan,nan,nan,nan,nan,2490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T04:47:17.000Z,MH,P0025,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T05:08:34.000Z,MH,P0025,nan,nan,nan,nan,nan,8150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T05:30:14.000Z,MH,P0025,nan,nan,nan,nan,nan,14200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T05:57:18.000Z,MH,P0025,nan,nan,nan,nan,nan,19820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T06:24:22.000Z,MH,P0025,nan,nan,nan,nan,nan,25470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T06:51:27.000Z,MH,P0025,nan,nan,nan,nan,nan,31130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T07:18:31.000Z,MH,P0025,nan,nan,nan,nan,nan,36740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T07:45:36.000Z,MH,P0025,nan,nan,nan,nan,nan,42920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T08:07:15.000Z,MH,P0025,nan,nan,nan,nan,nan,48250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T08:23:30.000Z,MH,P0025,nan,nan,nan,nan,nan,53670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T08:50:34.000Z,MH,P0025,nan,nan,nan,nan,nan,59570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T09:12:14.000Z,MH,P0025,nan,nan,nan,nan,nan,65370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T09:39:18.000Z,MH,P0025,nan,nan,nan,nan,nan,71540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T10:00:58.000Z,MH,P0025,nan,nan,nan,nan,nan,76620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T10:28:02.000Z,MH,P0025,nan,nan,nan,nan,nan,81820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T10:49:42.000Z,MH,P0025,nan,nan,nan,nan,nan,86910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T11:11:46.000Z,MH,P0025,nan,nan,nan,nan,nan,91920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T11:33:01.000Z,MH,P0025,nan,nan,nan,nan,nan,97310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T11:54:41.000Z,MH,P0025,nan,nan,nan,nan,nan,102380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T12:16:20.000Z,MH,P0025,nan,nan,nan,nan,nan,107650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T12:38:00.000Z,MH,P0025,nan,nan,nan,nan,nan,113500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T13:05:04.000Z,MH,P0025,nan,nan,nan,nan,nan,118750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T13:32:08.000Z,MH,P0025,nan,nan,nan,nan,nan,124630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T13:54:04.000Z,MH,P0025,nan,nan,nan,nan,nan,129640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T14:26:17.000Z,MH,P0025,nan,nan,nan,nan,nan,134690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T15:09:39.000Z,MH,P0025,nan,nan,nan,nan,nan,139960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T16:20:06.000Z,MH,P0025,nan,nan,nan,nan,nan,145380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T21:25:40.000Z,MH,P0025,nan,nan,nan,nan,nan,150510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-11T21:30:54.000Z,MH,P0025,nan,nan,nan,nan,nan,150520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T20:35:34.000Z,MH,P0025,nan,nan,nan,nan,nan,150310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T20:49:34.000Z,MH,P0025,nan,nan,nan,nan,nan,145100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T20:59:42.000Z,MH,P0025,nan,nan,nan,nan,nan,139960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T21:11:51.000Z,MH,P0025,nan,nan,nan,nan,nan,134200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T21:24:00.000Z,MH,P0025,nan,nan,nan,nan,nan,128990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T21:36:37.000Z,MH,P0025,nan,nan,nan,nan,nan,123120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T21:46:45.000Z,MH,P0025,nan,nan,nan,nan,nan,118050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T21:56:53.000Z,MH,P0025,nan,nan,nan,nan,nan,112580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T22:07:00.000Z,MH,P0025,nan,nan,nan,nan,nan,107070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T22:17:08.000Z,MH,P0025,nan,nan,nan,nan,nan,102060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T22:29:17.000Z,MH,P0025,nan,nan,nan,nan,nan,96820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T22:41:26.000Z,MH,P0025,nan,nan,nan,nan,nan,91000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T22:53:35.000Z,MH,P0025,nan,nan,nan,nan,nan,85630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T23:06:15.000Z,MH,P0025,nan,nan,nan,nan,nan,80160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T23:16:48.000Z,MH,P0025,nan,nan,nan,nan,nan,74390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T23:26:55.000Z,MH,P0025,nan,nan,nan,nan,nan,69100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T23:37:03.000Z,MH,P0025,nan,nan,nan,nan,nan,63650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T23:47:11.000Z,MH,P0025,nan,nan,nan,nan,nan,58070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-16T23:57:18.000Z,MH,P0025,nan,nan,nan,nan,nan,52860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T00:09:27.000Z,MH,P0025,nan,nan,nan,nan,nan,47220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T00:21:37.000Z,MH,P0025,nan,nan,nan,nan,nan,41320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T00:33:46.000Z,MH,P0025,nan,nan,nan,nan,nan,36010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T00:45:55.000Z,MH,P0025,nan,nan,nan,nan,nan,30230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T00:58:04.000Z,MH,P0025,nan,nan,nan,nan,nan,24760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T01:10:44.000Z,MH,P0025,nan,nan,nan,nan,nan,19480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T01:21:17.000Z,MH,P0025,nan,nan,nan,nan,nan,13690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T01:31:24.000Z,MH,P0025,nan,nan,nan,nan,nan,8210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T01:43:33.000Z,MH,P0025,nan,nan,nan,nan,nan,2260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-17T01:59:54.000Z,MH,P0025,nan,nan,-23.143833,-135.779419,nan,nan,MERMAIDHydrophone(452.020),nan,0.974182,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-17T02:03:06.000Z,MH,P0025,nan,nan,-23.144051,-135.779816,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-17T02:10:36.000Z,MH,P0025,nan,nan,-23.144650,-135.780685,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-17T02:30:06.000Z,MH,P0025,nan,nan,-23.146166,-135.782211,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000245,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-17T02:35:06.000Z,MH,P0025,nan,nan,-23.146601,-135.782547,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T02:38:39.000Z,MH,P0025,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-02-17T02:58:45.965Z,MH,P0025,nan,nan,-23.148483,-135.784348,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T03:10:46.000Z,MH,P0025,nan,nan,nan,nan,nan,7780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T03:43:15.000Z,MH,P0025,nan,nan,nan,nan,nan,13410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T04:10:20.000Z,MH,P0025,nan,nan,nan,nan,nan,19000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T04:37:24.000Z,MH,P0025,nan,nan,nan,nan,nan,24470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T05:09:53.000Z,MH,P0025,nan,nan,nan,nan,nan,30470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T05:31:33.000Z,MH,P0025,nan,nan,nan,nan,nan,35730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T05:53:12.000Z,MH,P0025,nan,nan,nan,nan,nan,41400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T06:14:52.000Z,MH,P0025,nan,nan,nan,nan,nan,46510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T06:36:31.000Z,MH,P0025,nan,nan,nan,nan,nan,51540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T07:03:36.000Z,MH,P0025,nan,nan,nan,nan,nan,57240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T07:25:15.000Z,MH,P0025,nan,nan,nan,nan,nan,62340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T07:52:20.000Z,MH,P0025,nan,nan,nan,nan,nan,67560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T08:13:59.000Z,MH,P0025,nan,nan,nan,nan,nan,73340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T08:35:39.000Z,MH,P0025,nan,nan,nan,nan,nan,79160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T08:57:18.000Z,MH,P0025,nan,nan,nan,nan,nan,85060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T09:24:23.000Z,MH,P0025,nan,nan,nan,nan,nan,91180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T09:51:27.000Z,MH,P0025,nan,nan,nan,nan,nan,96430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T10:13:07.000Z,MH,P0025,nan,nan,nan,nan,nan,102440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T10:40:11.000Z,MH,P0025,nan,nan,nan,nan,nan,108260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T11:01:54.000Z,MH,P0025,nan,nan,nan,nan,nan,113280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T11:28:55.000Z,MH,P0025,nan,nan,nan,nan,nan,118930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T11:56:00.000Z,MH,P0025,nan,nan,nan,nan,nan,124180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T12:28:29.000Z,MH,P0025,nan,nan,nan,nan,nan,129340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T13:06:23.000Z,MH,P0025,nan,nan,nan,nan,nan,134520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T13:38:56.000Z,MH,P0025,nan,nan,nan,nan,nan,139750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T14:38:29.000Z,MH,P0025,nan,nan,nan,nan,nan,145010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T15:18:55.000Z,MH,P0025,nan,nan,nan,nan,nan,150480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-17T19:21:04.000Z,MH,P0025,nan,nan,nan,nan,nan,150380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T07:23:01.000Z,MH,P0025,nan,nan,nan,nan,nan,152870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T07:43:06.000Z,MH,P0025,nan,nan,nan,nan,nan,144680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T07:53:14.000Z,MH,P0025,nan,nan,nan,nan,nan,139550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T08:03:21.000Z,MH,P0025,nan,nan,nan,nan,nan,134520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T08:13:29.000Z,MH,P0025,nan,nan,nan,nan,nan,129350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T08:25:38.000Z,MH,P0025,nan,nan,nan,nan,nan,123470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T08:37:47.000Z,MH,P0025,nan,nan,nan,nan,nan,117920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T08:49:56.000Z,MH,P0025,nan,nan,nan,nan,nan,112570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T09:00:32.000Z,MH,P0025,nan,nan,nan,nan,nan,107450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T09:12:41.000Z,MH,P0025,nan,nan,nan,nan,nan,102340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T09:23:16.000Z,MH,P0025,nan,nan,nan,nan,nan,97250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T09:33:24.000Z,MH,P0025,nan,nan,nan,nan,nan,91170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T09:43:32.000Z,MH,P0025,nan,nan,nan,nan,nan,85790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T09:55:41.000Z,MH,P0025,nan,nan,nan,nan,nan,80420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T10:05:48.000Z,MH,P0025,nan,nan,nan,nan,nan,75020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T10:17:58.000Z,MH,P0025,nan,nan,nan,nan,nan,69250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T10:30:07.000Z,MH,P0025,nan,nan,nan,nan,nan,64220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T10:40:42.000Z,MH,P0025,nan,nan,nan,nan,nan,59040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T10:52:51.000Z,MH,P0025,nan,nan,nan,nan,nan,53020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T11:02:59.000Z,MH,P0025,nan,nan,nan,nan,nan,47640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T11:13:07.000Z,MH,P0025,nan,nan,nan,nan,nan,42520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T11:25:16.000Z,MH,P0025,nan,nan,nan,nan,nan,37370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T11:37:53.000Z,MH,P0025,nan,nan,nan,nan,nan,31500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T11:48:00.000Z,MH,P0025,nan,nan,nan,nan,nan,25690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T12:00:10.000Z,MH,P0025,nan,nan,nan,nan,nan,19730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T12:12:19.000Z,MH,P0025,nan,nan,nan,nan,nan,14040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T12:24:38.000Z,MH,P0025,nan,nan,nan,nan,nan,9020,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-02-25T12:32:59.497Z,MH,P0025,nan,nan,-23.162958,-135.642883,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-25T12:35:03.000Z,MH,P0025,nan,nan,nan,nan,nan,4010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-25T12:49:24.000Z,MH,P0025,nan,nan,-23.161367,-135.642624,nan,nan,MERMAIDHydrophone(452.020),nan,0.972717,nan
